,,,,,,,,,,,,,,
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-15,-16,-10,44,-36,-6,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-16,-15,-5,40,-41,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-17,-15,-6,25,-42,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-18,-15,-6,14,-44,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-19,-16,-4,22,-42,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-20,-17,-3,54,-40,-26,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-21,-12,-4,162,-29,-5,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-22,-14,-7,26,-36,-4,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-23,-12,1,4,-47,-29,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-24,-6,9,38,-41,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-25,3,27,40,-39,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-26,-65,-28,-6,-69,-82,27
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-27,-18,-16,101,-54,-59,20
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-28,-17,-13,112,-32,-15,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-29,-15,-16,63,-33,-7,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-30,-26,-19,-23,-50,-31,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-01,-11,-2,26,-43,-28,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-02,-15,-7,13,-46,-27,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-03,-14,-4,32,-43,-27,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-04,-19,-6,8,-44,-26,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-05,-26,-16,-20,-49,-12,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-06,-11,-7,21,-43,-5,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-07,-14,-5,17,-45,-28,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-08,-15,-7,6,-48,-27,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-09,-16,-7,4,-48,-27,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-10,-15,-5,33,-45,-27,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-11,-17,-5,36,-44,-27,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-12,-16,-5,19,-44,-9,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-13,-9,-6,85,-34,-5,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-14,-15,-5,-14,-51,-30,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-15,-3,11,23,-44,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-16,-20,4,-9,-50,-31,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-17,-57,-47,-38,-73,-66,31
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-18,-22,-8,-19,-48,-30,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-19,-13,-1,20,-38,-8,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-20,-14,-7,-26,-47,-6,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-21,0,10,11,-46,-30,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-22,5,16,11,-45,-30,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-23,11,31,15,-40,-32,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-24,-6,37,7,-51,-55,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-25,-83,-61,-45,-78,-86,32
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-26,-27,-19,34,-41,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-27,-23,-22,20,-39,-11,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-28,-10,-6,49,-46,-43,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-29,-9,-5,27,-46,-42,15
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-30,-7,4,23,-45,-41,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-12-31,-10,18,-6,-52,-51,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-15,6,-3,,,3,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-16,10,0,,,2,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-17,12,-10,,,-31,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-18,-7,-4,,,-5,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-19,4,-3,,,2,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-20,10,6,,,1,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-21,1,-4,,,1,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-22,10,10,,,6,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-23,11,6,,,8,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-24,8,-1,,,2,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-25,5,-3,,,2,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-26,3,6,,,1,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-27,4,1,,,-1,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-28,3,1,,,1,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-02-29,7,-2,,,0,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-01,13,11,,,5,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-02,14,6,,,2,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-03,9,5,,,1,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-04,6,7,,,1,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-05,11,12,,,2,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-06,3,1,,,0,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-07,12,20,,,5,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-08,18,1,,,2,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-09,11,15,,,2,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-10,5,6,,,-1,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-11,-1,13,,,-1,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-12,12,29,,,-1,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-13,6,32,,,-10,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-14,6,46,,,-1,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-15,7,46,,,-2,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-16,8,51,,,-17,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-17,-11,27,,,-24,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-18,-14,22,,,-29,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-19,-17,27,,,-33,13
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-20,-21,27,,,-34,15
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-21,-23,24,,,-24,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-22,-28,24,,,-28,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-23,-50,-25,,,-47,20
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-24,-30,2,,,-41,16
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-25,-36,-14,,,-43,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-26,-26,19,,,-42,16
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-27,-32,5,,,-41,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-28,-41,-7,,,-33,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-29,-40,-8,,,-34,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-30,-32,3,,,-43,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-03-31,-31,3,,,-45,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-01,-27,12,,,-44,17
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-02,-27,16,,,-45,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-03,-32,12,,,-45,20
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-04,-33,10,,,-34,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-05,-32,9,,,-34,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-06,-24,,,,-44,17
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-07,-38,,,,-44,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-08,-42,,,,-47,19
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-09,-48,,,,-50,21
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-10,-50,,,,-51,24
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-11,-43,,,,-35,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-12,-61,-49,,,-41,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-13,-53,-10,,,-47,20
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-14,-39,4,,,-45,19
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-15,-38,7,,,-45,19
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-16,-37,8,,,-46,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-17,-45,-2,,,-45,21
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-18,-51,-5,,,-35,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-19,-37,,,,-30,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-20,-37,5,,,-42,17
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-21,-42,-4,,,-43,19
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-22,-41,-3,,,-43,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-23,-37,5,,,-44,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-24,-43,-3,,,-45,21
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-25,-37,7,,,-29,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-26,-47,,,,-34,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-27,-37,7,,,-41,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-28,-30,10,,,-43,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-29,-33,1,,,-41,17
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-04-30,-29,2,,,-42,19
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-01,-26,8,,,-43,19
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-02,-17,24,,,-27,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-03,-6,,,,-25,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-04,-20,13,,,-41,16
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-05,-14,17,,,-40,15
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-06,-22,8,,,-41,17
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-07,-12,19,,,-40,15
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-08,-24,11,,,-41,19
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-09,-26,18,,,-28,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-10,-10,24,,,-24,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-11,-27,2,,,-38,16
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-12,-19,10,,,-37,15
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-13,-13,10,,,-35,15
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-14,-8,17,,,-37,14
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-15,-10,21,,,-37,16
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-16,-3,29,,,-23,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-17,3,27,,,-21,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-18,-7,15,,,-35,14
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-19,-3,12,,,-35,13
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-20,-3,23,,,-34,13
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-21,9,30,,,-35,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-22,-1,35,,,-35,14
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-23,0,31,,,-20,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-24,24,,,,-16,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-25,0,20,,,-61,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-26,2,23,,,-33,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-27,5,24,,,-31,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-28,11,48,,,-33,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-29,-18,1,,,-35,15
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-30,0,26,,,-12,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-05-31,14,35,,,-10,
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-01,5,19,,,-28,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-02,-4,18,,,-27,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-03,-1,18,,,-29,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-04,8,33,,,-30,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-05,-1,34,,,-31,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-06,4,35,,,-9,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-07,23,,,,-5,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-08,9,31,,,-27,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-09,6,23,,,-27,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-10,3,19,,,-27,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-11,8,33,,,-28,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-12,2,42,,,-30,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-13,11,43,,,-9,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-14,23,,,,-6,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-15,8,32,,,-25,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-16,13,31,,,-25,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-17,8,36,,,-26,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-18,15,42,,,-28,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-19,6,50,,,-29,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-20,12,52,,,-9,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-21,28,,,,-4,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-22,11,37,,,-27,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-23,12,44,,,-28,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-24,15,44,,,-26,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-25,30,75,,,-25,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-26,25,93,,,-27,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-27,6,42,,,-14,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-28,46,,,,-4,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-29,31,72,,,-26,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-06-30,20,64,,,-25,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-01,27,72,,,-25,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-02,55,115,,,-27,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-03,45,148,,,-45,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-04,10,,,,-21,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-05,71,,,,-8,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-06,35,83,,,-28,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-07,22,72,,,-26,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-08,18,69,,,-27,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-09,34,102,,,-27,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-10,15,99,,,-31,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-11,12,51,,,-7,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-12,60,,,,-3,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-13,29,74,,,-25,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-14,26,70,,,-26,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-15,28,72,,,-23,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-16,43,100,,,-26,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-17,31,120,,,-28,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-18,25,64,,,-6,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-19,71,,,,-1,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-20,36,76,,,-25,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-21,21,62,,,-23,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-22,21,71,,,-22,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-23,39,101,,,-22,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-24,31,115,,,-28,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-25,24,71,,,-10,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-26,65,,,,1,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-27,33,79,,,-24,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-28,25,70,,,-21,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2020-07-29,24,80,,,-24,7
